"id","study_area","fam_files","fam_running_R_console","fam_saving_script","fam_packages","fam_loaddata","fam_dataframes","fam_ggplot2","fam_pipe","adopter_group","slider_curiosity","slider_autonomy","slider_thoroughness","slider_openmind","slider_courage","slider_tenacity","slider_transparency","humans_versus_AI_control","protect_human_agency","human_accountability","societal_impact_citizenship","ethical_concerns_in_applications","systems_cause_harm","data_privacy_intellectual_property","basic_capable_limits","decision_to_use","specific_use_case","creative_uses","study_area_short","humans_versus_AI_control_num","protect_human_agency_num","case_when(...)","human_accountability_num","societal_impact_citizenship_num","ethical_concerns_in_applications_num","systems_cause_harm_num","data_privacy_intellectual_property_num","basic_capable_limits_num","decision_to_use_num","specific_use_case_num","creative_uses_num","adopter_group_short"
"Su1045896","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,0,2,2,NA,0,0,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",62,80,30,50,80,93,50,"No Awareness","Acquire","Create","Awareness","Create","Awareness","Awareness","Awareness","No Awareness","No Awareness","Deepen","Natural Sciences",1,3,3,5,2,5,2,2,2,1,1,4,"Non-Adopter"
"042129892","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,0,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",60,60,30,50,100,100,100,"Deepen","Acquire","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Awareness","Social Sciences",4,3,3,2,2,2,2,2,2,2,2,2,"Observer"
"564890224","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,NA,NA,2,NA,2,2,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",86,77,86,75,43,94,87,"Deepen","Deepen","Create","Deepen","Create","Create","Create",NA,NA,NA,"Deepen","Social Sciences",4,4,4,5,4,5,5,5,NA,NA,NA,4,"Non-Adopter"
"451954650","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,NA,NA,NA,NA,NA,NA,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",80,58,38,27,58,86,92,"No Awareness","No Awareness","No Awareness","Awareness","Awareness","Acquire","Awareness","Awareness","Awareness","Acquire","No Awareness","Natural Sciences",1,1,1,1,2,2,3,2,2,2,3,1,"Private Adopter"
"995679874","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,1,1,4,2,2,4,0,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",97,77,38,61,68,80,100,"Acquire","Acquire","Deepen","Create","Create","Create","Deepen","Acquire","No Awareness","Deepen","Awareness","Social Sciences",3,3,3,4,5,5,5,4,3,1,4,2,"Non-Adopter"
"Su8721626","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,0,NA,2,NA,NA,0,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",45,15,100,20,20,80,90,"Deepen","No Awareness","Acquire","Acquire","Deepen","Acquire","No Awareness","Awareness","Acquire","Acquire","Acquire","Social Sciences",4,1,1,3,3,4,3,1,2,3,3,3,"Observer"
"857983499","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,3,3,3,3,2,3,1,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",100,72,90,35,10,85,100,"Deepen","Acquire","Create","Create","Create","Deepen","Create","Acquire","Deepen",NA,"Acquire","Social Sciences",4,3,3,5,5,5,4,5,3,4,NA,3,"Aspiring Adopter"
"Su8741293","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,3,2,0,0,1,1,1,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",80,88,60,50,25,80,100,"Deepen","Acquire","No Awareness","Awareness","Deepen","Acquire","Acquire","Awareness","No Awareness","Deepen","Deepen","Natural Sciences",4,3,3,1,2,4,3,3,2,1,4,4,"Observer"
"Su9592815","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,NA,1,1,0,2,2,1,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",76,50,90,50,80,100,80,"No Awareness","No Awareness","Deepen","Deepen","Acquire","Acquire","Awareness","Acquire","No Awareness","Deepen","No Awareness","Natural Sciences",1,1,1,4,4,3,3,2,3,1,4,1,"Observer"
"Su8410197","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,2,4,NA,NA,3,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",86,78,60,50,50,59,90,"Awareness","Deepen","Acquire","Acquire","Awareness","Acquire","Awareness","Acquire","Deepen","No Awareness","No Awareness","Natural Sciences",2,4,4,3,3,2,3,2,3,4,1,1,"Non-Adopter"
"Su4330022","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,2,NA,4,NA,NA,4,NA,"I choose not to answer.",61,70,86,59,58,90,100,"Deepen","No Awareness","Awareness","Deepen","Deepen","Awareness","Acquire","No Awareness","Awareness","No Awareness","Deepen","Natural Sciences",4,1,1,2,4,4,2,3,1,2,1,4,NA
"296151943","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",1,NA,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",20,70,5,20,40,10,40,"Acquire","Awareness","Awareness","Awareness","Awareness","Acquire","Awareness","No Awareness","No Awareness","No Awareness","Awareness","Natural Sciences",3,2,2,2,2,2,3,2,1,1,1,2,"Observer"
"065440752","Health Sciences (e.g., medicine, nursing, pharmacy, dentistry, veterinary medicine, public health)",4,NA,NA,NA,NA,NA,4,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",90,90,60,90,100,100,70,"Awareness","Acquire","Deepen","Acquire","Create","Create","Acquire","Acquire","Deepen","Acquire","Acquire","Health Sciences",2,3,3,4,3,5,5,3,3,4,3,3,"Aspiring Adopter"
"Su5140191","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,NA,NA,NA,1,0,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",90,90,22,79,25,10,80,"Deepen","Acquire","Acquire","Create","Create","Create","Acquire","Awareness","Awareness","Acquire","Awareness","Natural Sciences",4,3,3,3,5,5,5,3,2,2,3,2,"Non-Adopter"
"Su9525105","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",2,NA,NA,3,0,2,NA,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",60,77,60,29,10,86,69,"Awareness","Awareness","Create","Awareness","Create","Acquire","Awareness","Deepen","Deepen","Awareness","Awareness","Social Sciences",2,2,2,5,2,5,3,2,4,4,2,2,"Aspiring Adopter"
"443447892","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,1,NA,NA,NA,NA,1,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",85,95,30,50,10,75,95,"No Awareness","No Awareness","Awareness","Awareness","Deepen","Deepen","No Awareness","No Awareness","No Awareness","No Awareness","No Awareness","Natural Sciences",1,1,1,2,2,4,4,1,1,1,1,1,"Observer"
"Su6670823","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,3,0,1,NA,2,2,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",100,83,60,50,80,97,95,"Deepen","No Awareness","Acquire","Deepen","Acquire","Awareness","No Awareness","Acquire","Acquire","Awareness","Acquire","Social Sciences",4,1,1,3,4,3,2,1,3,3,2,3,"Private Adopter"
"466361564","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,1,NA,2,NA,NA,NA,NA,"Advanced Adopter: I have a sophisticated level of experience and have completed a wide range of projects using many kinds of AI tools.",68,95,22,82,6,50,30,"Awareness","Acquire","Create","Deepen","Create","Create","Awareness",NA,NA,NA,"Awareness","Natural Sciences",2,3,3,5,4,5,5,2,NA,NA,NA,2,"Advanced Adopter"
"Su2592043","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,NA,NA,1,NA,NA,1,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",78,61,49,57,25,93,78,"Awareness","Acquire","Deepen","Awareness","Acquire","Acquire","No Awareness","Awareness","Awareness","Acquire","Awareness","Social Sciences",2,3,3,4,2,3,3,1,2,2,3,2,"Observer"
"374275938","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,NA,NA,NA,NA,1,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",20,50,10,20,21,30,40,"Awareness","Awareness","Awareness","Awareness","Acquire","Acquire","Awareness","Awareness","Awareness","Awareness","Awareness","Social Sciences",2,2,2,2,2,3,3,2,2,2,2,2,"Non-Adopter"
"Su2287168","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,1,NA,2,NA,NA,NA,1,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",40,40,80,61,70,75,70,"Acquire","Deepen","Acquire","Awareness","Create","Acquire","Awareness","Awareness","Acquire","Deepen","Awareness","Natural Sciences",3,4,4,3,2,5,3,2,2,3,4,2,"Private Adopter"
"081036390","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,NA,1,NA,NA,4,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",80,51,80,79,60,80,70,"No Awareness","No Awareness","No Awareness","No Awareness","Acquire","Acquire","Acquire","Awareness","No Awareness","No Awareness","No Awareness","Natural Sciences",1,1,1,1,1,3,3,3,2,1,1,1,"Observer"
"539601137","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,3,2,2,1,1,2,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",70,88,60,70,40,70,65,"Awareness","No Awareness","No Awareness","Awareness","Awareness","Awareness","No Awareness","Awareness","Awareness","Awareness","Awareness","Social Sciences",2,1,1,1,2,2,2,1,2,2,2,2,"Observer"
"Su8226269","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,1,NA,4,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",60,100,80,50,6,100,89,"Acquire","Deepen","Awareness","Awareness","Awareness","Create","No Awareness","Awareness","No Awareness","Acquire","Acquire","Natural Sciences",3,4,4,2,2,2,5,1,2,1,3,3,"Non-Adopter"
"992099323","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,0,NA,NA,NA,NA,NA,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",50,70,40,50,80,75,80,"Awareness","No Awareness","Awareness","Awareness","Deepen","Deepen","Awareness","No Awareness","Awareness","Acquire","Awareness","Social Sciences",2,1,1,2,2,4,4,2,1,2,3,2,"Non-Adopter"
"879175702","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,0,0,1,0,1,0,0,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",60,50,80,50,36,77,78,"Acquire","Awareness","Acquire","Deepen","Awareness","Acquire","Acquire","Awareness","Awareness","Awareness","Awareness","Natural Sciences",3,2,2,3,4,2,3,3,2,2,2,2,"Non-Adopter"
"Su5535437","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",4,NA,1,4,NA,NA,1,NA,"Non-Adopter: I avoid AI due to reservations, preferences, or lack of interest",86,64,48,50,100,77,50,"Deepen","No Awareness","Acquire","Deepen","Create","Acquire","Deepen","Acquire","Awareness","No Awareness","No Awareness","Natural Sciences",4,1,1,3,4,5,3,4,3,2,1,1,"Non-Adopter"
"915947599","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",4,NA,NA,NA,NA,NA,NA,NA,"Aspiring Adopter: I have adopted AI into many activities and I am keen on exploring its full potential.",90,70,100,100,50,90,90,"Deepen","Acquire","Acquire","Acquire","Create","Create","Create","Deepen","Deepen","Deepen","Deepen","Social Sciences",4,3,3,3,3,5,5,5,4,4,4,4,"Aspiring Adopter"
"Su6799061","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,NA,NA,2,1,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",50,77,49,50,85,80,78,"Acquire","No Awareness","Acquire","Acquire","Acquire","Deepen","Awareness","Awareness","Acquire","Awareness","No Awareness","Natural Sciences",3,1,1,3,3,3,4,2,2,3,2,1,"Private Adopter"
"028015353","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,0,0,0,0,0,0,0,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",50,90,90,90,60,100,100,"Acquire","Awareness","Acquire","Acquire","Acquire","Acquire","Awareness","Awareness","Acquire","Acquire","Awareness","Social Sciences",3,2,2,3,3,3,3,2,2,3,3,2,"Observer"
"Su3585249","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",3,0,NA,2,NA,1,4,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",100,51,38,50,92,66,70,"Deepen","No Awareness","No Awareness","Acquire","Create","Acquire","Acquire","Awareness","Acquire","Deepen","Deepen","Social Sciences",4,1,1,1,3,5,3,3,2,3,4,4,"Observer"
"452097069","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",2,2,2,0,0,0,2,1,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",69,60,50,50,100,81,100,"Awareness","Awareness","Awareness","Awareness","Acquire","Acquire","No Awareness","Awareness","Awareness","Awareness","Awareness","Natural Sciences",2,2,2,2,2,3,3,1,2,2,2,2,"Observer"
"Su7376379","Natural Sciences (e.g., biology, chemistry, physics, astronomy, environmental science, evolutionary anthropology, neruopsychology)",3,NA,NA,0,NA,1,0,NA,"Private Adopter: I have adopted AI into many activities but I am cautious about sharing details about my use.",100,97,50,50,40,90,30,"Awareness","Awareness","No Awareness","Deepen","Acquire","Acquire","Awareness","Awareness","No Awareness","Deepen","Acquire","Natural Sciences",2,2,2,1,4,3,3,2,2,1,4,3,"Private Adopter"
"465356222","Social Sciences (e.g., sociology, cultural anthropology, social psychology)",NA,NA,NA,NA,NA,NA,NA,NA,"Observer: I have infrequent use and limited in the types of ways I have used it. I am monitoring AI developments before deciding to use regularly.",45,80,15,10,25,55,75,"Awareness","Acquire","Acquire","Acquire","Deepen","Deepen","Acquire","Awareness","No Awareness","Awareness","Awareness","Social Sciences",2,3,3,3,3,4,4,3,2,1,2,2,"Observer"
